date,longitude,latitude,salinity_psu,temperature_C,fluorescence_mgm3,dates
2016-04-08 21:26:22.000,-55.0968647,-35.1169727,14.50787,21.07814,1.2329658,736428.893310185
2016-04-08 21:27:28.000,-55.09412,-35.1194068,15.74144,21.10061,1.2036618,736428.894074074
2016-04-08 21:28:34.000,-55.0912845,-35.121909,17.04339,21.12527,1.1736252,736428.894837963
2016-04-08 21:29:40.000,-55.0885302,-35.1243653,18.09124,21.14553,1.150182,736428.895601852
2016-04-08 21:30:46.000,-55.085795,-35.1268162,19.12394,21.16495,1.128204,736428.896365741
2016-04-08 21:31:52.000,-55.0830132,-35.1292927,20.22075,21.19005,1.1128194,736428.89712963
2016-04-08 21:32:58.000,-55.080139,-35.1317863,21.23003,21.21986,1.1084238,736428.897893519
2016-04-08 21:34:04.000,-55.0774005,-35.1342805,22.30235,21.24934,1.113552,736428.898657407
2016-04-08 21:35:10.000,-55.0746885,-35.136754,23.21972,21.27048,1.1150172,736428.899421296
2016-04-08 21:36:16.000,-55.069281,-35.1416685,24.00969,21.28282,1.1304018,736428.900185185
2016-04-08 21:37:22.000,-55.0665632,-35.1441417,24.30107,21.292,1.150182,736428.900949074
2016-04-08 21:38:28.000,-55.063917,-35.1465797,24.12328,21.29846,1.1838816,736428.901712963
2016-04-08 21:39:34.000,-55.0612682,-35.1490273,24.08888,21.29827,1.20879,736428.902476852
2016-04-08 21:40:40.000,-55.0586132,-35.1514525,24.2651,21.29827,1.223442,736428.903240741
2016-04-08 21:41:46.000,-55.0559453,-35.1539035,24.30649,21.29433,1.230768,736428.90400463
2016-04-08 21:42:52.000,-55.0530263,-35.1561993,24.33805,21.28263,1.2285702,736428.904768519
2016-04-08 21:43:58.000,-55.0502482,-35.1584815,24.30254,21.26318,1.223442,736428.905532407
2016-04-08 21:45:04.000,-55.0474228,-35.1607837,24.18287,21.24218,1.2139182,736428.906296296
2016-04-08 21:46:10.000,-55.0445725,-35.1630832,23.99355,21.22421,1.2131856,736428.907060185
2016-04-08 21:47:16.000,-55.0388995,-35.1676947,23.67282,21.20844,1.212453,736428.907824074
2016-04-08 21:48:22.000,-55.036102,-35.1699713,23.46971,21.19156,1.2175812,736428.908587963
2016-04-08 21:49:28.000,-55.0332867,-35.1722597,23.70619,21.17791,1.212453,736428.909351852
2016-04-08 21:50:34.000,-55.0305202,-35.1745627,23.78451,21.16898,1.2109878,736428.910115741
2016-04-08 21:51:40.000,-55.0277723,-35.1768482,23.82447,21.16264,1.2139182,736428.91087963
2016-04-08 21:52:46.000,-55.0249703,-35.1792038,24.12704,21.16212,1.2190464,736428.911643518
2016-04-08 21:53:52.000,-55.0222282,-35.1815278,24.22254,21.16297,1.2285702,736428.912407407
2016-04-08 21:54:58.000,-55.0194642,-35.1838412,24.34485,21.16576,1.2322332,736428.913171296
2016-04-08 21:56:04.000,-55.0166722,-35.1861437,24.46647,21.16731,1.2329658,736428.913935185
2016-04-08 21:57:10.000,-55.0138867,-35.188472,24.97036,21.1719,1.2065922,736428.914699074
2016-04-08 21:58:16.000,-55.0110545,-35.1908413,25.51279,21.17791,1.1772882,736428.915462963
2016-04-08 21:59:22.000,-55.0055437,-35.1954355,26.04812,21.18672,1.142856,736428.916226852
2016-04-08 22:00:28.000,-55.0027587,-35.1977168,26.43121,21.193,1.109889,736428.916990741
2016-04-08 22:01:34.000,-55.000147,-35.200156,26.7425,21.19882,1.0813176,736428.91775463
2016-04-08 22:02:40.000,-54.999091,-35.2033342,26.9926,21.20354,1.06227,736428.918518519
2016-04-08 22:03:46.000,-54.9994255,-35.2066747,27.22497,21.20483,1.0454202,736428.919282407
2016-04-08 22:04:52.000,-55.0001208,-35.2099657,27.48624,21.20515,1.0336986,736428.920046296
2016-04-08 22:05:58.000,-55.0003697,-35.2133338,27.76771,21.20586,1.0271052,736428.920810185
2016-04-08 22:07:04.000,-55.0006145,-35.2166542,28.08883,21.21291,1.0175814,736428.921574074
2016-04-08 22:08:10.000,-55.0009002,-35.2199707,28.09676,21.22203,1.02564,736428.922337963
2016-04-08 22:09:10.000,-55.0007792,-35.2232772,28.10137,21.22979,1.0315008,736428.923032407
2016-04-08 22:10:16.000,-55.000614,-35.2266218,28.10655,21.23715,1.0373616,736428.923796296
2016-04-08 22:11:22.000,-55.0004318,-35.2332032,28.11152,21.24387,1.0432224,736428.924560185
2016-04-08 22:12:28.000,-55.0003148,-35.2364868,28.1068,21.24685,1.047618,736428.925324074
2016-04-08 22:13:34.000,-55.0002385,-35.2398415,28.10857,21.24937,1.0468854,736428.926087963
2016-04-08 22:14:40.000,-55.0001448,-35.2431062,28.11315,21.25403,1.0454202,736428.926851852
2016-04-08 22:15:46.000,-55.000035,-35.2463647,28.1144,21.25965,1.0410246,736428.927615741
2016-04-08 22:16:52.000,-54.9998858,-35.2496858,28.11445,21.26443,1.0380942,736428.92837963
2016-04-08 22:17:58.000,-54.9997203,-35.253009,28.11162,21.26268,1.036629,736428.929143519
2016-04-08 22:19:04.000,-54.999572,-35.2562907,28.10846,21.25622,1.0351638,736428.929907407
2016-04-08 22:20:10.000,-54.9994467,-35.259592,28.10527,21.24885,1.0395594,736428.930671296
2016-04-08 22:21:16.000,-54.9992813,-35.262875,28.10056,21.24174,1.0468854,736428.931435185
2016-04-08 22:22:22.000,-54.9991748,-35.2661785,28.0954,21.2358,1.0578744,736428.932199074
2016-04-08 22:23:28.000,-54.9992363,-35.2728728,28.09712,21.23328,1.0688634,736428.932962963
2016-04-08 22:24:34.000,-54.9992898,-35.2761752,28.09015,21.23206,1.0827828,736428.933726852
2016-04-08 22:25:40.000,-54.9993473,-35.2794617,28.07932,21.23018,1.0945044,736428.934490741
2016-04-08 22:26:46.000,-54.9994058,-35.2827515,28.06901,21.22921,1.0981674,736428.93525463
2016-04-08 22:27:52.000,-54.9994855,-35.28612,28.05448,21.22863,1.1032956,736428.936018519
2016-04-08 22:28:58.000,-54.9995513,-35.2894275,28.03327,21.22967,1.0996326,736428.936782407
2016-04-08 22:30:04.000,-54.999587,-35.2927278,28.00306,21.23076,1.0974348,736428.937546296
2016-04-08 22:31:10.000,-54.9996353,-35.2960308,27.94262,21.23044,1.0908414,736428.938310185
2016-04-08 22:32:16.000,-54.9996762,-35.2992943,27.86765,21.2307,1.0783872,736428.939074074
2016-04-08 22:33:22.000,-54.9997287,-35.3026312,27.78361,21.23057,1.0666656,736428.939837963
2016-04-08 22:34:28.000,-54.9998252,-35.3091417,27.69818,21.22908,1.0498158,736428.940601852
2016-04-08 22:35:34.000,-54.9998715,-35.3123925,27.61715,21.22765,1.0315008,736428.941365741
2016-04-08 22:36:40.000,-54.9994762,-35.3155593,27.53882,21.22785,1.0124532,736428.94212963
2016-04-08 22:37:46.000,-54.9971145,-35.318062,27.46126,21.22863,0.999999,736428.942893518
2016-04-08 22:38:52.000,-54.9938192,-35.319402,27.39208,21.22966,0.9809514,736428.943657407
2016-04-08 22:39:52.000,-54.9903698,-35.3205683,27.33168,21.22772,0.9728928,736428.944351852
2016-04-08 22:40:58.000,-54.9870922,-35.3221037,27.27847,21.22604,0.9677646,736428.945115741
2016-04-08 22:42:04.000,-54.9837853,-35.3236737,27.25832,21.22824,0.963369,736428.94587963
2016-04-08 22:43:10.000,-54.9804105,-35.3252502,27.26415,21.23412,0.9567756,736428.946643519
2016-04-08 22:44:16.000,-54.9771027,-35.3268022,27.28829,21.23916,0.9457866,736428.947407407
2016-04-08 22:45:22.000,-54.9738568,-35.3283497,27.31794,21.24226,0.9406584,736428.948171296
2016-04-08 22:46:28.000,-54.9705497,-35.3299035,27.3506,21.24498,0.9318672,736428.948935185
2016-04-08 22:47:34.000,-54.9638798,-35.3331003,27.38685,21.24491,0.9223434,736428.949699074
2016-04-08 22:48:40.000,-54.9605292,-35.334711,27.42922,21.23948,0.912087,736428.950462963
2016-04-08 22:49:46.000,-54.9571685,-35.3363255,27.46964,21.23244,0.9025632,736428.951226852
2016-04-08 22:50:52.000,-54.95387,-35.3379422,27.51131,21.22559,0.8915742,736428.951990741
2016-04-08 22:51:58.000,-54.9504483,-35.3395947,27.56082,21.2254,0.8915742,736428.95275463
2016-04-08 22:53:04.000,-54.9471385,-35.3412425,27.60556,21.21958,0.8923068,736428.953518518
2016-04-08 22:54:10.000,-54.9438493,-35.3428948,27.63861,21.20717,0.901098,736428.954282407
2016-04-08 22:55:16.000,-54.9405205,-35.3445385,27.62136,21.19501,0.9201456,736428.955046296
2016-04-08 22:56:22.000,-54.9371783,-35.3461752,27.56777,21.18311,0.9545778,736428.955810185
2016-04-08 22:57:28.000,-54.9337543,-35.3477415,27.49725,21.17023,0.9985338,736428.956574074
2016-04-08 22:58:34.000,-54.9269955,-35.3507102,27.40415,21.15742,1.051281,736428.957337963
2016-04-08 22:59:40.000,-54.923742,-35.3523217,27.29109,21.14739,1.1084238,736428.958101852
2016-04-08 23:00:46.000,-54.9204375,-35.3538722,27.16711,21.13502,1.164834,736428.958865741
2016-04-08 23:01:52.000,-54.9171882,-35.355456,27.03184,21.12394,1.2190464,736428.95962963
2016-04-08 23:02:58.000,-54.9139123,-35.3570615,26.88322,21.10627,1.2571416,736428.960393519
2016-04-08 23:04:04.000,-54.9106443,-35.3586407,26.73179,21.09144,1.296702,736428.961157407
2016-04-08 23:05:10.000,-54.9073705,-35.3602463,26.5763,21.07822,1.3340646,736428.961921296
2016-04-08 23:06:16.000,-54.9040728,-35.3618515,26.45431,21.06442,1.3641012,736428.962685185
2016-04-08 23:07:22.000,-54.9006773,-35.363318,26.36341,21.05166,1.3787532,736428.963449074
2016-04-08 23:08:28.000,-54.8973693,-35.36481,26.28553,21.03981,1.3816836,736428.964212963
2016-04-08 23:09:34.000,-54.8907577,-35.367776,26.22581,21.02834,1.3780206,736428.964976852
2016-04-08 23:10:40.000,-54.8873248,-35.3692757,26.18091,21.01699,1.373625,736428.965740741
2016-04-08 23:11:46.000,-54.8850083,-35.370294,26.13461,21.00804,1.369962,736428.96650463
2016-04-08 23:12:52.000,-54.8816345,-35.3717423,26.08839,20.99923,1.3633686,736428.967268519
2016-04-08 23:13:58.000,-54.8782882,-35.3731777,26.04248,20.99274,1.3684968,736428.968032407
2016-04-08 23:15:04.000,-54.8749163,-35.3746117,25.99918,20.98859,1.3728924,736428.968796296
2016-04-08 23:16:10.000,-54.8714623,-35.3760542,25.95819,20.98691,1.3780206,736428.969560185
2016-04-08 23:17:16.000,-54.8680583,-35.3774632,25.9213,20.98575,1.3875444,736428.970324074
2016-04-08 23:18:22.000,-54.8646605,-35.3788767,25.87914,20.98471,1.395603,736428.971087963
2016-04-08 23:19:28.000,-54.8612868,-35.3802492,25.83127,20.98218,1.4043942,736428.971851852
2016-04-08 23:20:34.000,-54.8578607,-35.3816465,25.77859,20.98108,1.4131854,736428.972615741
2016-04-08 23:21:40.000,-54.851131,-35.3843937,25.72037,20.97979,1.4205114,736428.97337963
2016-04-08 23:22:46.000,-54.8477328,-35.3857403,25.66844,20.9809,1.4351637,736428.974143518
2016-04-08 23:23:52.000,-54.8443093,-35.387096,25.62196,20.9829,1.4432223,736428.974907407
2016-04-08 23:24:58.000,-54.8408637,-35.3885693,25.58179,20.984,1.4380941,736428.975671296
2016-04-08 23:25:58.000,-54.8375227,-35.3900217,25.54021,20.98257,1.4388267,736428.976365741
2016-04-08 23:27:04.000,-54.8341922,-35.391507,25.50264,20.97997,1.4336985,736428.97712963
2016-04-08 23:28:10.000,-54.830895,-35.3930622,25.46702,20.97847,1.4212443,736428.977893519
2016-04-08 23:29:16.000,-54.8276238,-35.3946298,25.43809,20.97672,1.4131857,736428.978657407
2016-04-08 23:30:22.000,-54.8242877,-35.3961908,25.41918,20.97516,1.4014641,736428.979421296
2016-04-08 23:31:28.000,-54.8209993,-35.3977312,25.41706,20.97529,1.4014641,736428.980185185
2016-04-08 23:32:34.000,-54.8178075,-35.3994272,25.42601,20.97704,1.4021967,736428.980949074
2016-04-08 23:33:40.000,-54.8115033,-35.4027447,25.44124,20.97418,1.3926726,736428.981712963
2016-04-08 23:34:46.000,-54.808239,-35.40447,25.46473,20.97068,1.3978008,736428.982476852
2016-04-08 23:35:52.000,-54.8050387,-35.4061643,25.4857,20.96666,1.3978008,736428.983240741
2016-04-08 23:36:58.000,-54.8024415,-35.4075088,25.51667,20.96646,1.3941378,736428.98400463
2016-04-08 23:38:04.000,-54.8008468,-35.408405,25.55174,20.96666,1.3978008,736428.984768518
2016-04-08 23:39:10.000,-54.799811,-35.4090387,25.59413,20.96738,1.4036616,736428.985532407
2016-04-08 23:40:16.000,-54.799024,-35.4094928,25.6722,20.97347,1.406592,736428.986296296
2016-04-08 23:41:22.000,-54.7984445,-35.409753,25.73812,20.97886,1.4197788,736428.987060185
2016-04-08 23:42:28.000,-54.7980078,-35.4098272,25.77396,20.97989,1.417581,736428.987824074
2016-04-08 23:43:34.000,-54.797723,-35.409732,25.80048,20.97833,1.4153832,736428.988587963
2016-04-08 23:44:34.000,-54.7976523,-35.409568,25.83813,20.9832,1.4161158,736428.989282407
2016-04-08 23:45:40.000,-54.7977703,-35.4094437,25.8575,20.98625,1.410255,736428.990046296
2016-04-08 23:46:46.000,-54.7976347,-35.4093612,25.87986,20.98995,1.4168484,736428.990810185
2016-04-08 23:47:52.000,-54.7975387,-35.4093715,25.89646,20.99106,1.4197788,736428.991574074
2016-04-08 23:48:58.000,-54.7973842,-35.409441,25.91203,20.99203,1.417581,736428.992337963
2016-04-08 23:50:04.000,-54.7972248,-35.4095423,25.93706,20.99443,1.4205114,736428.993101852
2016-04-08 23:51:10.000,-54.797068,-35.4096397,25.93789,20.99216,1.4197788,736428.993865741
2016-04-08 23:52:16.000,-54.796855,-35.409748,25.92957,20.98949,1.4168484,736428.99462963
2016-04-08 23:53:22.000,-54.7967272,-35.4098165,25.95618,20.99034,1.4168484,736428.995393518
2016-04-08 23:54:28.000,-54.7967537,-35.4098078,25.97668,20.99151,1.4117202,736428.996157407
2016-04-08 23:55:34.000,-54.7967552,-35.4098088,25.9992,20.99131,1.4073246,736428.996921296
2016-04-08 23:56:40.000,-54.7967427,-35.4098112,26.01765,20.99196,1.4051268,736428.997685185
2016-04-08 23:57:46.000,-54.7967522,-35.4098162,26.04245,20.99255,1.4007312,736428.998449074
2016-04-08 23:58:52.000,-54.7967508,-35.4098118,26.0865,20.99884,1.395603,736428.999212963
2016-04-08 23:59:58.000,-54.7967372,-35.4098117,26.11257,21.00124,1.3970682,736428.999976852
2016-04-09 00:01:04.000,-54.7967408,-35.40981,26.12307,21.00202,1.3941378,736429.000740741
2016-04-09 00:02:10.000,-54.7967528,-35.4098063,26.11995,21.00183,1.3978008,736429.00150463
2016-04-09 00:03:16.000,-54.7967403,-35.409819,26.12819,21.00203,1.3978008,736429.002268519
2016-04-09 00:04:22.000,-54.7967277,-35.4098103,26.14447,21.00611,1.399266,736429.003032407
2016-04-09 00:05:28.000,-54.7967447,-35.4098048,26.16558,21.00981,1.4073246,736429.003796296
2016-04-09 00:06:34.000,-54.7967388,-35.4098078,26.16112,21.01066,1.4117202,736429.004560185
2016-04-09 00:07:40.000,-54.7967413,-35.4098147,26.16838,21.01131,1.4190462,736429.005324074
2016-04-09 00:08:46.000,-54.7967362,-35.4098083,26.17509,21.01429,1.4241744,736429.006087963
2016-04-09 00:09:52.000,-54.796733,-35.4098063,26.15186,21.00877,1.4373615,736429.006851852
2016-04-09 00:10:58.000,-54.79675,-35.4097988,26.14144,21.00656,1.4454201,736429.007615741
2016-04-09 00:12:04.000,-54.7967478,-35.4098075,26.13256,21.00351,1.4564094,736429.00837963
2016-04-09 00:13:10.000,-54.7967303,-35.4098083,26.13047,21.00176,1.4630031,736429.009143519
2016-04-09 00:14:16.000,-54.796753,-35.4098037,26.13268,21.00215,1.4732598,736429.009907407
2016-04-09 00:15:22.000,-54.7967428,-35.4098105,26.11072,20.99677,1.4827839,736429.010671296
2016-04-09 00:16:28.000,-54.796726,-35.4098137,26.09459,20.99333,1.4857143,736429.011435185
2016-04-09 00:17:34.000,-54.7967543,-35.409818,26.08947,20.99203,1.4945058,736429.012199074
2016-04-09 00:18:40.000,-54.7967212,-35.4098158,26.08852,20.99294,1.4996343,736429.012962963
2016-04-09 00:19:46.000,-54.7967347,-35.409808,26.08079,20.99021,1.5069606,736429.013726852
2016-04-09 00:20:52.000,-54.7967447,-35.4098103,26.08367,20.9908,1.5069606,736429.014490741
2016-04-09 00:21:58.000,-54.7967438,-35.4098067,26.08884,20.99126,1.5098913,736429.01525463
2016-04-09 00:23:04.000,-54.7967373,-35.4098062,26.09448,20.99197,1.5098913,736429.016018518
2016-04-09 00:24:10.000,-54.7967347,-35.4098055,26.09827,20.9921,1.5106239,736429.016782407
2016-04-09 00:25:16.000,-54.7967347,-35.4098117,26.10359,20.99216,1.5084258,736429.017546296
2016-04-09 00:26:22.000,-54.796754,-35.4098085,26.10951,20.99242,1.5069603,736429.018310185
2016-04-09 00:27:28.000,-54.7967392,-35.4098117,26.11499,20.99236,1.5076929,736429.019074074
2016-04-09 00:28:34.000,-54.7967373,-35.4098083,26.11854,20.99132,1.5054948,736429.019837963
2016-04-09 00:29:34.000,-54.796745,-35.4098125,26.12276,20.98983,1.5047622,736429.020532407
2016-04-09 00:30:40.000,-54.7967313,-35.4098153,26.12761,20.98964,1.5040296,736429.021296296
2016-04-09 00:31:46.000,-54.7967452,-35.4098143,26.13215,20.98945,1.5047622,736429.022060185
2016-04-09 00:32:52.000,-54.7967392,-35.40981,26.13645,20.98926,1.5025641,736429.022824074
2016-04-09 00:33:52.000,-54.7967442,-35.4098143,26.14016,20.98874,1.4981682,736429.023518519
2016-04-09 00:34:58.000,-54.796739,-35.4098032,26.14359,20.98841,1.4937723,736429.024282407
2016-04-09 00:36:04.000,-54.7967212,-35.4098215,26.14782,20.98796,1.4915745,736429.025046296
2016-04-09 00:37:10.000,-54.7967385,-35.4098227,26.15141,20.98763,1.4886441,736429.025810185
2016-04-09 00:38:16.000,-54.7967408,-35.409813,26.15512,20.98736,1.4842485,736429.026574074
2016-04-09 00:39:22.000,-54.7967287,-35.409811,26.15954,20.98697,1.4835159,736429.027337963
2016-04-09 00:40:28.000,-54.7967412,-35.4098083,26.16369,20.98638,1.47912,736429.028101852
2016-04-09 00:41:34.000,-54.7967262,-35.4098098,26.16879,20.98592,1.4754567,736429.028865741
2016-04-09 00:42:40.000,-54.7967295,-35.4098035,26.17203,20.98449,1.468863,736429.02962963
2016-04-09 00:43:46.000,-54.7967433,-35.4098117,26.17523,20.98364,1.4652,736429.030393519
2016-04-09 00:44:52.000,-54.796741,-35.4098115,26.17918,20.98312,1.4652,736429.031157407
2016-04-09 00:45:58.000,-54.7967467,-35.4098073,26.18329,20.98235,1.4659326,736429.031921296
2016-04-09 00:47:04.000,-54.7967448,-35.4098067,26.18621,20.98131,1.4644674,736429.032685185
2016-04-09 00:48:10.000,-54.7967473,-35.4098097,26.18968,20.98067,1.4637348,736429.033449074
2016-04-09 00:49:16.000,-54.7967383,-35.4098048,26.19284,20.98003,1.4652,736429.034212963
2016-04-09 00:50:22.000,-54.7967312,-35.4098258,26.19588,20.97958,1.4622696,736429.034976852
2016-04-09 00:51:28.000,-54.7967283,-35.4098193,26.19845,20.97952,1.461537,736429.035740741
2016-04-09 00:52:34.000,-54.7967462,-35.4098012,26.19939,20.97901,1.4593392,736429.03650463
2016-04-09 00:53:40.000,-54.7967348,-35.4098155,26.20219,20.97933,1.4600718,736429.037268518
2016-04-09 00:54:46.000,-54.7967178,-35.4098163,26.2048,20.97959,1.4593392,736429.038032407
2016-04-09 00:55:52.000,-54.7967377,-35.4098107,26.20689,20.97953,1.4586066,736429.038796296
2016-04-09 00:56:58.000,-54.796737,-35.4098117,26.20886,20.97953,1.4556762,736429.039560185
2016-04-09 00:58:04.000,-54.7967337,-35.409813,26.21095,20.9796,1.454211,736429.040324074
2016-04-09 00:59:10.000,-54.7967395,-35.4098152,26.21261,20.97934,1.4534784,736429.041087963
2016-04-09 01:00:16.000,-54.7967482,-35.4098112,26.21427,20.97882,1.4534784,736429.041851852
2016-04-09 01:01:22.000,-54.7967413,-35.4098182,26.21585,20.97856,1.4520132,736429.042615741
2016-04-09 01:02:28.000,-54.796727,-35.4098128,26.21696,20.97765,1.4520132,736429.04337963
2016-04-09 01:03:34.000,-54.796735,-35.4098123,26.21815,20.977,1.4520132,736429.044143519
2016-04-09 01:04:40.000,-54.7967217,-35.4098195,26.21894,20.97674,1.4534784,736429.044907407
2016-04-09 01:05:46.000,-54.7967417,-35.4098085,26.2202,20.97635,1.4564088,736429.045671296
2016-04-09 01:06:52.000,-54.7967363,-35.4098105,26.22147,20.97596,1.4586066,736429.046435185
2016-04-09 01:07:58.000,-54.7967418,-35.4098075,26.22266,20.97557,1.4586066,736429.047199074
2016-04-09 01:09:04.000,-54.7967307,-35.4098115,26.22401,20.97492,1.4593392,736429.047962963
2016-04-09 01:10:10.000,-54.7967437,-35.4098038,26.22559,20.9744,1.4608044,736429.048726852
2016-04-09 01:11:16.000,-54.7967415,-35.4098075,26.22737,20.9742,1.4600718,736429.049490741
2016-04-09 01:12:22.000,-54.7967225,-35.4098162,26.22938,20.974,1.4600718,736429.05025463
2016-04-09 01:13:28.000,-54.796738,-35.409813,26.2319,20.974,1.457874,736429.051018519
2016-04-09 01:14:34.000,-54.796738,-35.4098032,26.23427,20.97335,1.457874,736429.051782407
2016-04-09 01:15:40.000,-54.7967303,-35.4098212,26.23704,20.97244,1.454211,736429.052546296
2016-04-09 01:16:46.000,-54.79673,-35.409806,26.23933,20.97166,1.4527458,736429.053310185
2016-04-09 01:17:46.000,-54.7967285,-35.4098145,26.23712,20.96854,1.450548,736429.05400463
2016-04-09 01:18:52.000,-54.7967282,-35.4098133,26.23349,20.96464,1.4490828,736429.054768519
2016-04-09 01:19:58.000,-54.7967347,-35.4098135,26.22935,20.96107,1.4483502,736429.055532407
2016-04-09 01:21:04.000,-54.7967308,-35.4098103,26.22383,20.9573,1.4454198,736429.056296296
2016-04-09 01:22:10.000,-54.7967277,-35.409822,26.21775,20.95354,1.4454198,736429.057060185
2016-04-09 01:23:16.000,-54.7967405,-35.40981,26.21132,20.94971,1.446885,736429.057824074
2016-04-09 01:24:22.000,-54.7967395,-35.409815,26.2045,20.94614,1.4490828,736429.058587963
2016-04-09 01:25:28.000,-54.7967423,-35.4098058,26.19728,20.94309,1.450548,736429.059351852
2016-04-09 01:26:34.000,-54.7967362,-35.4098117,26.18994,20.94011,1.4520132,736429.060115741
2016-04-09 01:27:40.000,-54.7967397,-35.4098145,26.18225,20.9368,1.4520132,736429.06087963
2016-04-09 01:28:46.000,-54.7967378,-35.4098117,26.1783,20.93641,1.4520132,736429.061643519
2016-04-09 01:29:52.000,-54.7967338,-35.4098065,26.17558,20.93687,1.4571414,736429.062407407
2016-04-09 01:30:58.000,-54.7967373,-35.4098023,26.17309,20.93732,1.4593392,736429.063171296
2016-04-09 01:32:04.000,-54.7967283,-35.4098207,26.17182,20.93836,1.4637348,736429.063935185
2016-04-09 01:33:10.000,-54.7967357,-35.4098048,26.17012,20.93933,1.4659326,736429.064699074
2016-04-09 01:34:16.000,-54.796731,-35.409814,26.16783,20.9405,1.4659326,736429.065462963
2016-04-09 01:35:22.000,-54.796745,-35.409799,26.15925,20.94134,1.4681304,736429.066226852
2016-04-09 01:36:28.000,-54.7967362,-35.4098108,26.14689,20.94179,1.4725263,736429.066990741
2016-04-09 01:37:34.000,-54.7967422,-35.4098153,26.12983,20.94218,1.47912,736429.06775463
2016-04-09 01:38:40.000,-54.7967478,-35.4098157,26.11324,20.94257,1.4835159,736429.068518518
2016-04-09 01:39:46.000,-54.796732,-35.4098185,26.09571,20.9427,1.4879118,736429.069282407
2016-04-09 01:40:52.000,-54.7967432,-35.4098137,26.07719,20.94302,1.489377,736429.070046296
